ID,Time,Value
4,2/17/17 6:34,66
4,2/17/17 6:35,74
4,2/17/17 6:36,71
4,2/17/17 6:37,68
4,2/17/17 6:38,67
4,2/17/17 6:39,67
4,2/17/17 6:40,67
4,2/17/17 6:41,66
4,2/17/17 6:42,65
4,2/17/17 6:43,70
4,2/17/17 6:44,67
4,2/17/17 6:45,67
4,2/17/17 6:46,65
4,2/17/17 6:47,63
4,2/17/17 6:48,65
4,2/17/17 6:49,63
4,2/17/17 6:50,63
4,2/17/17 6:51,63
4,2/17/17 6:52,67
4,2/17/17 6:53,66
4,2/17/17 6:54,64
4,2/17/17 6:55,65
4,2/17/17 6:56,64
4,2/17/17 6:57,65
4,2/17/17 6:58,64
4,2/17/17 6:59,63
4,2/17/17 7:00,64
4,2/17/17 7:01,64
4,2/17/17 7:02,63
4,2/17/17 7:03,64
4,2/17/17 7:04,64
4,2/17/17 7:05,67
4,2/17/17 7:06,64
4,2/17/17 7:07,68
4,2/17/17 7:08,68
4,2/17/17 7:09,66
4,2/17/17 7:10,66
4,2/17/17 7:11,65
4,2/17/17 7:12,67
4,2/17/17 7:13,67
4,2/17/17 7:14,66
4,2/17/17 7:15,67
4,2/17/17 7:16,67
4,2/17/17 7:17,67
4,2/17/17 7:18,66
4,2/17/17 7:19,68
4,2/17/17 7:20,74
4,2/17/17 7:21,74
4,2/17/17 7:22,70
4,2/17/17 7:23,69
4,2/17/17 7:24,71
4,2/17/17 7:25,68
4,2/17/17 7:26,67
4,2/17/17 7:27,66
4,2/17/17 7:28,64
4,2/17/17 7:29,70
4,2/17/17 7:30,74
4,2/17/17 7:31,69
4,2/17/17 7:32,71
4,2/17/17 7:33,70
4,2/17/17 7:34,76
4,2/17/17 7:35,70
4,2/17/17 7:36,68
4,2/17/17 7:37,69
4,2/17/17 7:38,71
4,2/17/17 7:39,72
4,2/17/17 7:40,80
4,2/17/17 7:41,95
4,2/17/17 7:42,93
4,2/17/17 7:43,92
4,2/17/17 7:44,92
4,2/17/17 7:45,80
4,2/17/17 7:46,70
4,2/17/17 7:47,67
4,2/17/17 7:48,67
4,2/17/17 7:49,68
4,2/17/17 7:50,67
4,2/17/17 7:51,68
4,2/17/17 7:52,69
4,2/17/17 7:53,71
4,2/17/17 7:54,68
4,2/17/17 7:55,70
4,2/17/17 7:56,81
4,2/17/17 7:57,92
4,2/17/17 7:58,100
4,2/17/17 7:59,101
4,2/17/17 8:00,92
4,2/17/17 8:01,82
4,2/17/17 8:02,82
4,2/17/17 8:03,79
4,2/17/17 8:04,75
4,2/17/17 8:05,76
4,2/17/17 8:06,76
4,2/17/17 8:07,77
4,2/17/17 8:08,80
4,2/17/17 8:09,95
4,2/17/17 8:10,90
4,2/17/17 8:11,89
4,2/17/17 8:12,91
4,2/17/17 8:13,92
4,2/17/17 8:14,92
4,2/17/17 8:15,92
4,2/17/17 8:16,90
4,2/17/17 8:17,91
4,2/17/17 8:18,88
4,2/17/17 8:19,88
4,2/17/17 8:20,89
4,2/17/17 8:21,89
4,2/17/17 8:22,89
4,2/17/17 8:23,90
4,2/17/17 8:24,90
4,2/17/17 8:25,88
4,2/17/17 8:26,87
4,2/17/17 8:27,92
4,2/17/17 8:28,90
4,2/17/17 8:29,88
4,2/17/17 8:30,87
4,2/17/17 8:31,88
4,2/17/17 8:32,89
4,2/17/17 8:33,92
4,2/17/17 8:34,86
4,2/17/17 8:35,87
4,2/17/17 8:36,87
4,2/17/17 8:37,85
4,2/17/17 8:38,84
4,2/17/17 8:39,84
4,2/17/17 8:40,81
4,2/17/17 8:41,78
4,2/17/17 8:42,78
4,2/17/17 8:43,80
4,2/17/17 8:44,79
4,2/17/17 8:45,80
4,2/17/17 8:46,80
4,2/17/17 8:47,83
4,2/17/17 8:48,85
4,2/17/17 8:49,88
4,2/17/17 8:50,88
4,2/17/17 8:51,86
4,2/17/17 8:52,88
4,2/17/17 8:53,88
4,2/17/17 8:54,83
4,2/17/17 8:55,80
4,2/17/17 8:56,81
4,2/17/17 8:57,82
4,2/17/17 8:58,81
4,2/17/17 8:59,84
4,2/17/17 9:00,83
4,2/17/17 9:01,83
4,2/17/17 9:02,85
4,2/17/17 9:03,85
4,2/17/17 9:04,89
4,2/17/17 9:05,91
4,2/17/17 9:06,91
4,2/17/17 9:07,93
4,2/17/17 9:08,94
4,2/17/17 9:09,99
4,2/17/17 9:10,97
4,2/17/17 9:11,95
4,2/17/17 9:12,98
4,2/17/17 9:13,100
4,2/17/17 9:14,104
4,2/17/17 9:15,106
4,2/17/17 9:16,106
4,2/17/17 9:17,107
4,2/17/17 9:18,109
4,2/17/17 9:19,115
4,2/17/17 9:20,115
4,2/17/17 9:21,114
4,2/17/17 9:22,117
4,2/17/17 9:23,121
4,2/17/17 9:24,121
4,2/17/17 9:25,111
4,2/17/17 9:26,88
4,2/17/17 9:27,89
4,2/17/17 9:28,89
4,2/17/17 9:29,91
4,2/17/17 9:30,94
4,2/17/17 9:31,94
4,2/17/17 9:32,101
4,2/17/17 9:33,93
4,2/17/17 9:34,88
4,2/17/17 9:35,89
4,2/17/17 9:36,88
4,2/17/17 9:37,89
4,2/17/17 9:38,92
4,2/17/17 9:39,93
4,2/17/17 9:40,93
4,2/17/17 9:41,94
4,2/17/17 9:42,95
4,2/17/17 9:43,96
4,2/17/17 9:44,97
4,2/17/17 9:45,100
4,2/17/17 9:46,99
4,2/17/17 9:47,87
4,2/17/17 9:48,83
4,2/17/17 9:49,84
4,2/17/17 9:50,86
4,2/17/17 9:51,86
4,2/17/17 9:52,93
4,2/17/17 9:53,103
4,2/17/17 9:54,108
4,2/17/17 9:55,109
4,2/17/17 9:56,106
4,2/17/17 9:57,98
4,2/17/17 9:58,91
4,2/17/17 9:59,84
4,2/17/17 10:00,83
4,2/17/17 10:01,82
4,2/17/17 10:02,81
4,2/17/17 10:03,84
4,2/17/17 10:04,90
4,2/17/17 10:05,92
4,2/17/17 10:06,93
4,2/17/17 10:07,93
4,2/17/17 10:08,94
4,2/17/17 10:09,95
4,2/17/17 10:10,94
4,2/17/17 10:11,94
4,2/17/17 10:12,97
4,2/17/17 10:13,102
4,2/17/17 10:14,107
4,2/17/17 10:15,115
4,2/17/17 10:16,119
4,2/17/17 10:17,113
4,2/17/17 10:18,110
4,2/17/17 10:19,108
4,2/17/17 10:20,108
4,2/17/17 10:21,107
4,2/17/17 10:22,102
4,2/17/17 10:23,102
4,2/17/17 10:24,98
4,2/17/17 10:25,90
4,2/17/17 10:26,90
4,2/17/17 10:27,90
4,2/17/17 10:28,88
4,2/17/17 10:29,90
4,2/17/17 10:30,92
4,2/17/17 10:31,90
4,2/17/17 10:32,87
4,2/17/17 10:33,87
4,2/17/17 10:34,85
4,2/17/17 10:35,87
4,2/17/17 10:36,89
4,2/17/17 10:37,92
4,2/17/17 10:38,95
4,2/17/17 10:39,96
4,2/17/17 10:40,103
4,2/17/17 10:41,107
4,2/17/17 10:42,108
4,2/17/17 10:43,108
4,2/17/17 10:44,114
4,2/17/17 10:45,118
4,2/17/17 10:46,119
4,2/17/17 10:47,111
4,2/17/17 10:48,92
4,2/17/17 10:49,94
4,2/17/17 10:50,95
4,2/17/17 10:51,97
4,2/17/17 10:52,101
4,2/17/17 10:53,101
4,2/17/17 10:54,101
4,2/17/17 10:55,101
4,2/17/17 10:56,101
4,2/17/17 10:57,96
4,2/17/17 10:58,92
4,2/17/17 10:59,91
4,2/17/17 11:00,88
4,2/17/17 11:01,88
4,2/17/17 11:02,88
4,2/17/17 11:03,88
4,2/17/17 11:04,83
4,2/17/17 11:05,84
4,2/17/17 11:06,89
4,2/17/17 11:07,99
4,2/17/17 11:08,102
4,2/17/17 11:09,104
4,2/17/17 11:10,86
4,2/17/17 11:11,85
4,2/17/17 11:12,86
4,2/17/17 11:13,86
4,2/17/17 11:14,95
4,2/17/17 11:15,93
4,2/17/17 11:16,96
4,2/17/17 11:17,101
4,2/17/17 11:18,105
4,2/17/17 11:19,106
4,2/17/17 11:20,109
4,2/17/17 11:21,111
4,2/17/17 11:22,107
4,2/17/17 11:23,108
4,2/17/17 11:24,106
4,2/17/17 11:25,108
4,2/17/17 11:26,117
4,2/17/17 11:27,115
4,2/17/17 11:28,112
4,2/17/17 11:29,110
4,2/17/17 11:30,112
4,2/17/17 11:31,102
4,2/17/17 11:32,96
4,2/17/17 11:33,99
4,2/17/17 11:34,101
4,2/17/17 11:35,102
4,2/17/17 11:36,102
4,2/17/17 11:37,105
4,2/17/17 11:38,107
4,2/17/17 11:39,109
4,2/17/17 11:40,110
4,2/17/17 11:41,110
4,2/17/17 11:42,95
4,2/17/17 11:43,92
4,2/17/17 11:44,90
4,2/17/17 11:45,89
4,2/17/17 11:46,90
4,2/17/17 11:47,92
4,2/17/17 11:48,96
4,2/17/17 11:49,99
4,2/17/17 11:50,98
4,2/17/17 11:51,102
4,2/17/17 11:52,102
4,2/17/17 11:53,104
4,2/17/17 11:54,105
4,2/17/17 11:55,108
4,2/17/17 11:56,109
4,2/17/17 11:57,109
4,2/17/17 11:58,112
4,2/17/17 11:59,111
4,2/17/17 12:00,108
4,2/17/17 12:01,107
4,2/17/17 12:02,112
4,2/17/17 12:03,118
4,2/17/17 12:04,117
4,2/17/17 12:05,116
4,2/17/17 12:06,118
4,2/17/17 12:07,118
4,2/17/17 12:08,114
4,2/17/17 12:09,111
4,2/17/17 12:10,109
4,2/17/17 12:11,116
4,2/17/17 12:12,114
4,2/17/17 12:13,114
4,2/17/17 12:14,114
4,2/17/17 12:15,114
4,2/17/17 12:16,113
4,2/17/17 12:17,113
4,2/17/17 12:18,114
4,2/17/17 12:19,117
4,2/17/17 12:20,117
4,2/17/17 12:21,116
4,2/17/17 12:22,115
4,2/17/17 12:23,115
4,2/17/17 12:24,114
4,2/17/17 12:25,114
4,2/17/17 12:26,117
4,2/17/17 12:27,118
4,2/17/17 12:28,117
4,2/17/17 12:29,115
4,2/17/17 12:30,114
4,2/17/17 12:31,116
4,2/17/17 12:32,114
4,2/17/17 12:33,115
4,2/17/17 12:34,115
4,2/17/17 12:35,111
4,2/17/17 12:36,113
4,2/17/17 12:37,120
4,2/17/17 12:38,123
4,2/17/17 12:39,121
4,2/17/17 12:40,123
4,2/17/17 12:41,120
4,2/17/17 12:42,116
4,2/17/17 12:43,110
4,2/17/17 12:44,116
4,2/17/17 12:45,123
4,2/17/17 12:46,126
4,2/17/17 12:47,122
4,2/17/17 12:48,121
4,2/17/17 12:49,125
4,2/17/17 12:50,122
4,2/17/17 12:51,129
4,2/17/17 12:52,128
4,2/17/17 12:53,122
4,2/17/17 12:54,117
4,2/17/17 12:55,113
4,2/17/17 12:56,114
4,2/17/17 12:57,116
4,2/17/17 12:58,114
4,2/17/17 12:59,114
4,2/17/17 13:00,116
4,2/17/17 13:01,115
4,2/17/17 13:02,105
4,2/17/17 13:03,103
4,2/17/17 13:04,102
4,2/17/17 13:05,103
4,2/17/17 13:06,107
4,2/17/17 13:07,110
4,2/17/17 13:08,110
4,2/17/17 13:09,114
4,2/17/17 13:10,113
4,2/17/17 13:11,112
4,2/17/17 13:12,113
4,2/17/17 13:13,114
4,2/17/17 13:14,111
4,2/17/17 13:15,109
4,2/17/17 13:16,111
4,2/17/17 13:17,112
4,2/17/17 13:18,114
4,2/17/17 13:19,118
4,2/17/17 13:20,118
4,2/17/17 13:21,112
4,2/17/17 13:22,87
4,2/17/17 13:23,91
4,2/17/17 13:24,101
4,2/17/17 13:25,110
4,2/17/17 13:26,109
4,2/17/17 13:27,109
4,2/17/17 13:28,117
4,2/17/17 13:29,117
4,2/17/17 13:30,96
4,2/17/17 13:31,94
4,2/17/17 13:32,95
4,2/17/17 13:33,94
4,2/17/17 13:34,91
4,2/17/17 13:35,91
4,2/17/17 13:36,92
4,2/17/17 13:37,94
4,2/17/17 13:38,96
4,2/17/17 13:39,100
4,2/17/17 13:40,100
4,2/17/17 13:41,101
4,2/17/17 13:42,101
4,2/17/17 13:43,100
4,2/17/17 13:44,98
4,2/17/17 13:45,96
4,2/17/17 13:46,101
4,2/17/17 13:47,106
4,2/17/17 13:48,110
4,2/17/17 13:49,82
4,2/17/17 13:50,77
4,2/17/17 13:51,74
4,2/17/17 13:52,72
4,2/17/17 13:53,70
4,2/17/17 13:54,70
4,2/17/17 13:55,77
4,2/17/17 13:56,79
4,2/17/17 13:57,82
4,2/17/17 13:58,87
4,2/17/17 13:59,90
4,2/17/17 14:00,96
4,2/17/17 14:01,103
4,2/17/17 14:02,111
4,2/17/17 14:03,117
4,2/17/17 14:04,114
4,2/17/17 14:05,108
4,2/17/17 14:06,107
4,2/17/17 14:07,111
4,2/17/17 14:08,109
4,2/17/17 14:09,110
4,2/17/17 14:10,113
4,2/17/17 14:11,112
4,2/17/17 14:12,112
4,2/17/17 14:13,112
4,2/17/17 14:14,114
4,2/17/17 14:15,117
4,2/17/17 14:16,114
4,2/17/17 14:17,114
4,2/17/17 14:18,114
4,2/17/17 14:19,112
4,2/17/17 14:20,115
4,2/17/17 14:21,121
4,2/17/17 14:22,112
4,2/17/17 14:23,120
4,2/17/17 14:24,122
4,2/17/17 14:25,118
4,2/17/17 14:26,119
4,2/17/17 14:27,117
4,2/17/17 14:28,121
4,2/17/17 14:29,121
4,2/17/17 14:30,117
4,2/17/17 14:31,124
4,2/17/17 14:32,126
4,2/17/17 14:33,123
4,2/17/17 14:34,116
4,2/17/17 14:35,110
4,2/17/17 14:36,114
4,2/17/17 14:37,111
4,2/17/17 14:38,108
4,2/17/17 14:39,109
4,2/17/17 14:40,101
4,2/17/17 14:41,102
4,2/17/17 14:42,107
4,2/17/17 14:43,112
4,2/17/17 14:44,110
4,2/17/17 14:45,113
4,2/17/17 14:46,118
4,2/17/17 14:47,119
4,2/17/17 14:48,118
4,2/17/17 14:49,117
4,2/17/17 14:50,116
4,2/17/17 14:51,114
4,2/17/17 14:52,113
4,2/17/17 14:53,109
4,2/17/17 14:54,113
4,2/17/17 14:55,115
4,2/17/17 14:56,114
4,2/17/17 14:57,114
4,2/17/17 14:58,116
4,2/17/17 14:59,114
4,2/17/17 15:00,109
4,2/17/17 15:01,111
4,2/17/17 15:02,112
4,2/17/17 15:03,108
4,2/17/17 15:04,108
4,2/17/17 15:05,108
4,2/17/17 15:06,113
4,2/17/17 15:07,116
4,2/17/17 15:08,115
4,2/17/17 15:09,116
4,2/17/17 15:10,120
4,2/17/17 15:11,123
4,2/17/17 15:12,122
4,2/17/17 15:13,123
4,2/17/17 15:14,120
4,2/17/17 15:15,125
4,2/17/17 15:16,137
4,2/17/17 15:17,132
4,2/17/17 15:18,128
4,2/17/17 15:19,123
4,2/17/17 15:20,121
4,2/17/17 15:21,118
4,2/17/17 15:22,122
4,2/17/17 15:23,122
4,2/17/17 15:24,122
4,2/17/17 15:25,124
4,2/17/17 15:26,122
4,2/17/17 15:27,120
4,2/17/17 15:28,120
4,2/17/17 15:29,124
4,2/17/17 15:30,125
4,2/17/17 15:31,123
4,2/17/17 15:32,121
4,2/17/17 15:33,116
4,2/17/17 15:34,112
4,2/17/17 15:35,116
4,2/17/17 15:36,121
4,2/17/17 15:37,122
4,2/17/17 15:38,121
4,2/17/17 15:39,119
4,2/17/17 15:40,115
4,2/17/17 15:41,112
4,2/17/17 15:42,115
4,2/17/17 15:43,114
4,2/17/17 15:44,108
4,2/17/17 15:45,113
4,2/17/17 15:46,118
4,2/17/17 15:47,114
4,2/17/17 15:48,112
4,2/17/17 15:49,112
4,2/17/17 15:50,108
4,2/17/17 15:51,106
4,2/17/17 15:52,102
4,2/17/17 15:53,98
4,2/17/17 15:54,104
4,2/17/17 15:55,101
4,2/17/17 15:56,98
4,2/17/17 15:57,98
4,2/17/17 15:58,101
4,2/17/17 15:59,96
4,2/17/17 16:00,92
4,2/17/17 16:01,99
4,2/17/17 16:02,103
4,2/17/17 16:03,100
4,2/17/17 16:04,99
4,2/17/17 16:05,96
4,2/17/17 16:06,99
4,2/17/17 16:07,102
4,2/17/17 16:08,103
4,2/17/17 16:09,102
4,2/17/17 16:10,98
4,2/17/17 16:11,101
4,2/17/17 16:12,101
4,2/17/17 16:13,99
4,2/17/17 16:14,100
4,2/17/17 16:15,103
4,2/17/17 16:16,102
4,2/17/17 16:17,103
4,2/17/17 16:18,104
4,2/17/17 16:19,102
4,2/17/17 16:20,100
4,2/17/17 16:21,101
4,2/17/17 16:22,101
4,2/17/17 16:23,98
4,2/17/17 16:24,100
4,2/17/17 16:25,96
4,2/17/17 16:26,97
4,2/17/17 16:27,94
4,2/17/17 16:28,88
4,2/17/17 16:29,89
4,2/17/17 16:30,102
4,2/17/17 16:31,108
4,2/17/17 16:32,106
4,2/17/17 16:33,94
4,2/17/17 16:34,91
4,2/17/17 16:35,93
4,2/17/17 16:36,97
4,2/17/17 16:37,96
4,2/17/17 16:38,94
4,2/17/17 16:39,93
4,2/17/17 16:40,97
4,2/17/17 16:41,97
4,2/17/17 16:42,97
4,2/17/17 16:43,98
4,2/17/17 16:44,98
4,2/17/17 16:45,96
4,2/17/17 16:46,97
4,2/17/17 16:47,97
4,2/17/17 16:48,97
4,2/17/17 16:49,99
4,2/17/17 16:50,107
4,2/17/17 16:51,110
4,2/17/17 16:52,115
4,2/17/17 16:53,117
4,2/17/17 16:54,116
4,2/17/17 16:55,119
4,2/17/17 16:56,126
4,2/17/17 16:57,127
4,2/17/17 16:58,125
4,2/17/17 16:59,116
4,2/17/17 17:00,98
4,2/17/17 17:01,97
4,2/17/17 17:02,99
4,2/17/17 17:03,97
4,2/17/17 17:04,94
4,2/17/17 17:05,92
4,2/17/17 17:06,92
4,2/17/17 17:07,94
4,2/17/17 17:08,97
4,2/17/17 17:09,96
4,2/17/17 17:10,94
4,2/17/17 17:11,97
4,2/17/17 17:12,94
4,2/17/17 17:13,98
4,2/17/17 17:14,103
4,2/17/17 17:15,93
4,2/17/17 17:16,93
4,2/17/17 17:17,92
4,2/17/17 17:18,93
4,2/17/17 17:19,89
4,2/17/17 17:20,89
4,2/17/17 17:21,91
4,2/17/17 17:22,88
4,2/17/17 17:23,88
4,2/17/17 17:24,87
4,2/17/17 17:25,87
4,2/17/17 17:26,87
4,2/17/17 17:27,87
4,2/17/17 17:28,90
4,2/17/17 17:29,93
4,2/17/17 17:30,90
4,2/17/17 17:31,93
4,2/17/17 17:32,92
4,2/17/17 17:33,91
4,2/17/17 17:34,96
4,2/17/17 17:35,104
4,2/17/17 17:36,108
4,2/17/17 17:37,105
4,2/17/17 17:38,100
4,2/17/17 17:39,100
4,2/17/17 17:40,106
4,2/17/17 17:41,112
4,2/17/17 17:42,112
4,2/17/17 17:43,98
4,2/17/17 17:44,91
4,2/17/17 17:45,86
4,2/17/17 17:46,87
4,2/17/17 17:47,91
4,2/17/17 17:48,96
4,2/17/17 17:49,97
4,2/17/17 17:50,99
4,2/17/17 17:51,102
4,2/17/17 17:52,106
4,2/17/17 17:53,111
4,2/17/17 17:54,114
4,2/17/17 17:55,96
4,2/17/17 17:56,91
4,2/17/17 17:57,91
4,2/17/17 17:58,104
4,2/17/17 17:59,113
4,2/17/17 18:00,111
4,2/17/17 18:01,111
4,2/17/17 18:02,111
4,2/17/17 18:03,113
4,2/17/17 18:04,114
4,2/17/17 18:05,111
4,2/17/17 18:06,94
4,2/17/17 18:07,89
4,2/17/17 18:08,91
4,2/17/17 18:09,87
4,2/17/17 18:10,89
4,2/17/17 18:11,88
4,2/17/17 18:12,90
4,2/17/17 18:13,98
4,2/17/17 18:14,98
4,2/17/17 18:15,96
4,2/17/17 18:16,100
4,2/17/17 18:17,105
4,2/17/17 18:18,109
4,2/17/17 18:19,114
4,2/17/17 18:20,115
4,2/17/17 18:21,115
4,2/17/17 18:22,109
4,2/17/17 18:23,112
4,2/17/17 18:24,113
4,2/17/17 18:25,112
4,2/17/17 18:26,114
4,2/17/17 18:27,117
4,2/17/17 18:28,71
4,2/17/17 18:29,92
4,2/17/17 18:30,95
4,2/17/17 18:31,86
4,2/17/17 18:32,81
4,2/17/17 18:33,82
4,2/17/17 18:34,82
4,2/17/17 18:35,83
4,2/17/17 18:36,83
4,2/17/17 18:37,84
4,2/17/17 18:38,85
4,2/17/17 18:39,88
4,2/17/17 18:40,89
4,2/17/17 18:41,88
4,2/17/17 18:42,87
4,2/17/17 18:43,90
4,2/17/17 18:44,95
4,2/17/17 18:45,109
4,2/17/17 18:46,108
4,2/17/17 18:47,99
4,2/17/17 18:48,99
4,2/17/17 18:49,112
4,2/17/17 18:50,115
4,2/17/17 18:51,112
4,2/17/17 18:52,105
4,2/17/17 18:53,104
4,2/17/17 18:54,100
4,2/17/17 18:55,104
4,2/17/17 18:56,111
4,2/17/17 18:57,103
4,2/17/17 18:58,94
4,2/17/17 18:59,99
4,2/17/17 19:00,101
4,2/17/17 19:01,98
4,2/17/17 19:02,96
4,2/17/17 19:03,91
4,2/17/17 19:04,89
4,2/17/17 19:05,90
4,2/17/17 19:06,91
4,2/17/17 19:07,90
4,2/17/17 19:08,91
4,2/17/17 19:09,89
4,2/17/17 19:10,91
4,2/17/17 19:11,89
4,2/17/17 19:12,88
4,2/17/17 19:13,87
4,2/17/17 19:14,89
4,2/17/17 19:15,91
4,2/17/17 19:16,93
4,2/17/17 19:17,94
4,2/17/17 19:18,97
4,2/17/17 19:19,99
4,2/17/17 19:20,104
4,2/17/17 19:21,103
4,2/17/17 19:22,104
4,2/17/17 19:23,104
4,2/17/17 19:24,105
4,2/17/17 19:25,106
4,2/17/17 19:26,105
4,2/17/17 19:27,108
4,2/17/17 19:28,103
4,2/17/17 19:29,85
4,2/17/17 19:30,88
4,2/17/17 19:31,93
4,2/17/17 19:32,96
4,2/17/17 19:33,104
4,2/17/17 19:34,110
4,2/17/17 19:35,111
4,2/17/17 19:36,110
4,2/17/17 19:37,109
4,2/17/17 19:38,96
4,2/17/17 19:39,87
4,2/17/17 19:40,86
4,2/17/17 19:41,85
4,2/17/17 19:42,87
4,2/17/17 19:43,86
4,2/17/17 19:44,85
4,2/17/17 19:45,84
4,2/17/17 19:46,89
4,2/17/17 19:47,96
4,2/17/17 19:48,107
4,2/17/17 19:49,106
4,2/17/17 19:50,107
4,2/17/17 19:51,105
4,2/17/17 19:52,103
4,2/17/17 19:53,103
4,2/17/17 19:54,104
4,2/17/17 19:55,97
4,2/17/17 19:56,95
4,2/17/17 19:57,95
4,2/17/17 19:58,103
4,2/17/17 19:59,112
4,2/17/17 20:00,114
4,2/17/17 20:01,117
4,2/17/17 20:02,100
4,2/17/17 20:03,87
4,2/17/17 20:04,88
4,2/17/17 20:05,84
4,2/17/17 20:06,80
4,2/17/17 20:07,83
4,2/17/17 20:08,85
4,2/17/17 20:09,86
4,2/17/17 20:10,85
4,2/17/17 20:11,85
4,2/17/17 20:12,84
4,2/17/17 20:13,86
4,2/17/17 20:14,89
4,2/17/17 20:15,97
4,2/17/17 20:16,103
4,2/17/17 20:17,109
4,2/17/17 20:18,115
4,2/17/17 20:19,112
4,2/17/17 20:20,110
4,2/17/17 20:21,107
4,2/17/17 20:22,103
4,2/17/17 20:23,101
4,2/17/17 20:24,100
4,2/17/17 20:25,105
4,2/17/17 20:26,106
4,2/17/17 20:27,106
4,2/17/17 20:28,107
4,2/17/17 20:29,109
4,2/17/17 20:30,108
4,2/17/17 20:31,104
4,2/17/17 20:32,97
4,2/17/17 20:33,83
4,2/17/17 20:34,85
4,2/17/17 20:35,87
4,2/17/17 20:36,91
4,2/17/17 20:37,88
4,2/17/17 20:38,81
4,2/17/17 20:39,79
4,2/17/17 20:40,79
4,2/17/17 20:41,80
4,2/17/17 20:42,80
4,2/17/17 20:43,81
4,2/17/17 20:44,84
4,2/17/17 20:45,87
4,2/17/17 20:46,88
4,2/17/17 20:47,91
4,2/17/17 20:48,98
4,2/17/17 20:49,104
4,2/17/17 20:50,102
4,2/17/17 20:51,103
4,2/17/17 20:52,106
4,2/17/17 20:53,100
4,2/17/17 20:54,96
4,2/17/17 20:55,97
4,2/17/17 20:56,95
4,2/17/17 20:57,95
4,2/17/17 20:58,97
4,2/17/17 20:59,99
4,2/17/17 21:00,105
4,2/17/17 21:01,108
4,2/17/17 21:02,109
4,2/17/17 21:03,108
4,2/17/17 21:04,104
4,2/17/17 21:05,109
4,2/17/17 21:06,113
4,2/17/17 21:07,114
4,2/17/17 21:08,114
4,2/17/17 21:09,122
4,2/17/17 21:10,121
4,2/17/17 21:11,120
4,2/17/17 21:12,119
4,2/17/17 21:13,119
4,2/17/17 21:14,116
4,2/17/17 21:15,115
4,2/17/17 21:16,116
4,2/17/17 21:17,117
4,2/17/17 21:18,108
4,2/17/17 21:19,98
4,2/17/17 21:20,97
4,2/17/17 21:21,95
4,2/17/17 21:22,92
4,2/17/17 21:23,93
4,2/17/17 21:24,93
4,2/17/17 21:25,94
4,2/17/17 21:26,94
4,2/17/17 21:27,96
4,2/17/17 21:28,97
4,2/17/17 21:29,97
4,2/17/17 21:30,98
4,2/17/17 21:31,100
4,2/17/17 21:32,102
4,2/17/17 21:33,103
4,2/17/17 21:34,105
4,2/17/17 21:35,104
4,2/17/17 21:36,105
4,2/17/17 21:37,104
4,2/17/17 21:38,104
4,2/17/17 21:39,104
4,2/17/17 21:40,103
4,2/17/17 21:41,105
4,2/17/17 21:42,102
4,2/17/17 21:43,98
4,2/17/17 21:44,98
4,2/17/17 21:45,97
4,2/17/17 21:46,96
4,2/17/17 21:47,98
4,2/17/17 21:48,101
4,2/17/17 21:49,108
4,2/17/17 21:50,106
4,2/17/17 21:51,105
4,2/17/17 21:52,102
4,2/17/17 21:53,101
4,2/17/17 21:54,103
4,2/17/17 21:55,109
4,2/17/17 21:56,109
4,2/17/17 21:57,109
4,2/17/17 21:58,104
4,2/17/17 21:59,102
4,2/17/17 22:00,108
4,2/17/17 22:01,111
4,2/17/17 22:02,106
4,2/17/17 22:03,104
4,2/17/17 22:04,105
4,2/17/17 22:05,111
4,2/17/17 22:06,117
4,2/17/17 22:07,118
4,2/17/17 22:08,118
4,2/17/17 22:09,100
4,2/17/17 22:10,86
4,2/17/17 22:11,86
4,2/17/17 22:12,84
4,2/17/17 22:13,82
4,2/17/17 22:14,81
4,2/17/17 22:15,80
4,2/17/17 22:16,79
4,2/17/17 22:17,85
4,2/17/17 22:18,82
4,2/17/17 22:19,80
4,2/17/17 22:20,83
4,2/17/17 22:21,86
4,2/17/17 22:22,83
4,2/17/17 22:23,81
4,2/17/17 22:24,83
4,2/17/17 22:25,81
4,2/17/17 22:26,81
4,2/17/17 22:27,81
4,2/17/17 22:28,81
4,2/17/17 22:29,85
4,2/17/17 22:30,83
4,2/17/17 22:31,86
4,2/17/17 22:32,85
4,2/17/17 22:33,85
4,2/17/17 22:34,88
4,2/17/17 22:35,84
4,2/17/17 22:36,80
4,2/17/17 22:37,83
4,2/17/17 22:38,81
4,2/17/17 22:39,79
4,2/17/17 22:40,81
4,2/17/17 22:41,87
4,2/17/17 22:42,90
4,2/17/17 22:43,88
4,2/17/17 22:44,91
4,2/17/17 22:45,89
4,2/17/17 22:46,89
4,2/17/17 22:47,89
4,2/17/17 22:48,89
4,2/17/17 22:49,88
4,2/17/17 22:50,86
4,2/17/17 22:51,84
4,2/17/17 22:52,84
4,2/17/17 22:53,83
4,2/17/17 22:54,83
4,2/17/17 22:55,85
4,2/17/17 22:56,89
4,2/17/17 22:57,92
4,2/17/17 22:58,86
4,2/17/17 22:59,86
4,2/17/17 23:00,91
4,2/17/17 23:01,86
4,2/17/17 23:02,86
4,2/17/17 23:03,85
4,2/17/17 23:04,85
4,2/17/17 23:05,83
4,2/17/17 23:06,81
4,2/17/17 23:07,84
4,2/17/17 23:08,83
4,2/17/17 23:09,82
4,2/17/17 23:10,81
4,2/17/17 23:11,82
4,2/17/17 23:12,85
