ID,DisplayTime,Value
4,2/21/17 3:14,176
4,2/21/17 3:19,172
4,2/21/17 3:24,169
4,2/21/17 3:29,166
4,2/21/17 3:34,164
4,2/21/17 3:39,162
4,2/21/17 3:44,161
4,2/21/17 3:49,161
4,2/21/17 3:54,158
4,2/21/17 3:59,157
4,2/21/17 4:04,158
4,2/21/17 4:09,159
4,2/21/17 4:14,159
4,2/21/17 4:19,158
4,2/21/17 4:24,158
4,2/21/17 4:29,157
4,2/21/17 4:34,157
4,2/21/17 4:39,157
4,2/21/17 4:44,156
4,2/21/17 4:49,155
4,2/21/17 4:54,155
4,2/21/17 4:59,157
4,2/21/17 5:04,157
4,2/21/17 5:09,157
4,2/21/17 5:14,157
4,2/21/17 5:19,155
4,2/21/17 5:24,156
4,2/21/17 5:29,158
4,2/21/17 5:34,160
4,2/21/17 5:39,161
4,2/21/17 5:44,162
4,2/21/17 5:49,162
4,2/21/17 5:54,163
4,2/21/17 5:59,165
4,2/21/17 6:04,166
4,2/21/17 6:09,164
4,2/21/17 6:14,163
4,2/21/17 6:19,164
4,2/21/17 6:24,164
4,2/21/17 6:29,166
4,2/21/17 6:34,167
4,2/21/17 6:39,168
4,2/21/17 6:44,169
4,2/21/17 6:49,169
4,2/21/17 6:54,170
4,2/21/17 6:59,171
4,2/21/17 7:04,172
4,2/21/17 7:09,174
4,2/21/17 7:14,176
4,2/21/17 7:19,177
4,2/21/17 7:24,178
4,2/21/17 7:29,179
4,2/21/17 7:34,180
4,2/21/17 7:39,179
4,2/21/17 7:44,178
4,2/21/17 7:49,178
4,2/21/17 7:54,178
4,2/21/17 7:59,177
4,2/21/17 8:04,176
4,2/21/17 8:09,176
4,2/21/17 8:14,175
4,2/21/17 8:19,175
4,2/21/17 8:24,175
4,2/21/17 8:29,172
4,2/21/17 8:34,171
4,2/21/17 8:39,171
4,2/21/17 8:44,170
4,2/21/17 8:49,170
4,2/21/17 8:54,171
4,2/21/17 8:59,171
4,2/21/17 9:04,172
4,2/21/17 9:09,170
4,2/21/17 9:14,170
4,2/21/17 9:19,170
4,2/21/17 9:24,168
4,2/21/17 9:29,167
4,2/21/17 9:34,164
4,2/21/17 9:39,165
4,2/21/17 9:44,172
4,2/21/17 9:49,186
4,2/21/17 9:54,195
4,2/21/17 9:59,203
4,2/21/17 10:04,212
4,2/21/17 10:09,231
4,2/21/17 10:14,252
4,2/21/17 10:19,261
4,2/21/17 10:24,261
4,2/21/17 10:29,258
4,2/21/17 10:34,250
4,2/21/17 10:39,241
4,2/21/17 10:44,233
4,2/21/17 10:49,229
4,2/21/17 10:54,229
4,2/21/17 10:59,227
4,2/21/17 11:04,227
4,2/21/17 11:09,227
4,2/21/17 11:14,229
4,2/21/17 11:19,229
4,2/21/17 11:24,229
4,2/21/17 11:29,231
4,2/21/17 11:34,233
4,2/21/17 11:39,237
4,2/21/17 11:44,239
4,2/21/17 11:49,240
4,2/21/17 11:54,241
4,2/21/17 11:59,242
4,2/21/17 12:04,241
4,2/21/17 12:09,241
4,2/21/17 12:14,236
4,2/21/17 12:19,227
4,2/21/17 12:24,219
4,2/21/17 12:29,216
4,2/21/17 12:34,216
4,2/21/17 12:39,213
4,2/21/17 12:44,215
4,2/21/17 12:49,217
4,2/21/17 12:54,216
4,2/21/17 12:59,215
4,2/21/17 13:04,216
4,2/21/17 13:09,219
4,2/21/17 13:14,224
4,2/21/17 13:19,223
4,2/21/17 13:24,216
4,2/21/17 13:29,206
4,2/21/17 13:34,196
4,2/21/17 13:39,187
4,2/21/17 13:44,181
4,2/21/17 13:49,177
4,2/21/17 13:54,173
4,2/21/17 13:59,171
4,2/21/17 14:04,169
4,2/21/17 14:09,167
4,2/21/17 14:14,166
4,2/21/17 14:19,162
4,2/21/17 14:24,160
4,2/21/17 14:29,156
4,2/21/17 14:34,154
4,2/21/17 14:39,151
4,2/21/17 14:44,148
4,2/21/17 14:49,147
4,2/21/17 14:54,146
4,2/21/17 14:59,144
4,2/21/17 15:04,141
4,2/21/17 15:09,138
4,2/21/17 15:14,134
4,2/21/17 15:19,129
4,2/21/17 15:24,126
4,2/21/17 15:29,123
4,2/21/17 15:34,120
4,2/21/17 15:39,117
4,2/21/17 15:44,114
4,2/21/17 15:49,116
4,2/21/17 15:54,120
4,2/21/17 15:59,129
4,2/21/17 16:04,144
4,2/21/17 16:09,160
4,2/21/17 16:14,165
4,2/21/17 16:19,172
4,2/21/17 16:24,180
4,2/21/17 16:29,185
4,2/21/17 16:34,188
4,2/21/17 16:39,192
4,2/21/17 16:44,199
4,2/21/17 16:49,210
4,2/21/17 16:54,222
4,2/21/17 16:59,233
4,2/21/17 17:04,238
4,2/21/17 17:09,236
4,2/21/17 17:14,236
4,2/21/17 17:19,237
4,2/21/17 17:24,240
4,2/21/17 17:29,240
4,2/21/17 17:34,238
4,2/21/17 17:39,235
4,2/21/17 17:44,231
4,2/21/17 17:49,226
4,2/21/17 17:54,221
4,2/21/17 17:59,216
4,2/21/17 18:04,212
4,2/21/17 18:09,210
4,2/21/17 18:14,211
4,2/21/17 18:19,211
4,2/21/17 18:24,214
4,2/21/17 18:29,216
4,2/21/17 18:34,217
4,2/21/17 18:39,217
4,2/21/17 18:44,217
4,2/21/17 18:49,216
4,2/21/17 18:54,215
4,2/21/17 18:59,214
4,2/21/17 19:04,211
4,2/21/17 19:09,209
4,2/21/17 19:14,203
4,2/21/17 19:19,200
4,2/21/17 19:24,198
4,2/21/17 19:29,196
4,2/21/17 19:34,199
4,2/21/17 19:39,197
4,2/21/17 19:44,195
4,2/21/17 19:49,192
4,2/21/17 19:54,187
4,2/21/17 19:59,181
4,2/21/17 20:04,183
4,2/21/17 20:09,184
4,2/21/17 20:14,177
4,2/21/17 20:19,172
4,2/21/17 20:24,169
4,2/21/17 20:29,169
4,2/21/17 20:34,170
4,2/21/17 20:39,171
4,2/21/17 20:44,170
4,2/21/17 20:49,163
4,2/21/17 20:54,163
4,2/21/17 20:59,162
4,2/21/17 21:04,162
4,2/21/17 21:09,160
4,2/21/17 21:14,158
4,2/21/17 21:19,158
4,2/21/17 21:24,157
4,2/21/17 21:29,160
4,2/21/17 21:34,166
4,2/21/17 21:39,168
4,2/21/17 21:44,171
4,2/21/17 21:49,175
4,2/21/17 21:54,183
4,2/21/17 21:59,194
4,2/21/17 22:04,200
4,2/21/17 22:09,204
4,2/21/17 22:14,213
4,2/21/17 22:19,221
4,2/21/17 22:24,226
4,2/21/17 22:29,233
4,2/21/17 22:34,239
4,2/21/17 22:39,250
4,2/21/17 22:44,256
4,2/21/17 22:49,261
4,2/21/17 22:54,266
4,2/21/17 22:59,271
4,2/21/17 23:04,279
4,2/21/17 23:09,282
4,2/21/17 23:14,282
4,2/21/17 23:19,278
4,2/21/17 23:24,275
4,2/21/17 23:29,270
4,2/21/17 23:34,273
4,2/21/17 23:39,269
4,2/21/17 23:44,260
4,2/21/17 23:49,253
4,2/21/17 23:54,246
4,2/21/17 23:59,241
4,2/22/17 0:04,237
4,2/22/17 0:09,236
4,2/22/17 0:14,239
4,2/22/17 0:19,237
4,2/22/17 0:24,228
4,2/22/17 0:29,223
4,2/22/17 0:34,226
4,2/22/17 0:39,234
4,2/22/17 0:44,237
4,2/22/17 0:49,236
4,2/22/17 0:54,230
4,2/22/17 0:59,224
4,2/22/17 1:04,217
4,2/22/17 1:09,210
4,2/22/17 1:14,203
4,2/22/17 1:19,200
4,2/22/17 1:24,203
4,2/22/17 1:29,206
4,2/22/17 1:34,211
4,2/22/17 1:39,210
4,2/22/17 1:44,213
4,2/22/17 1:49,219
4,2/22/17 1:59,230
4,2/22/17 2:04,235
4,2/22/17 2:09,237
4,2/22/17 2:14,245
4,2/22/17 2:19,241
4,2/22/17 2:24,233
4,2/22/17 2:29,240
4,2/22/17 2:34,241
4,2/22/17 2:39,241
4,2/22/17 2:44,239
4,2/22/17 2:49,236
4,2/22/17 2:54,229
4,2/22/17 2:59,224
4,2/22/17 3:04,221
4,2/22/17 3:09,219
4,2/22/17 3:14,216
4,2/22/17 3:19,214
4,2/22/17 3:24,209
4,2/22/17 3:29,204
4,2/22/17 3:34,199
4,2/22/17 3:39,195
4,2/22/17 3:44,190
4,2/22/17 3:49,186
4,2/22/17 3:54,183
4,2/22/17 3:59,180
4,2/22/17 4:04,178
4,2/22/17 4:09,173
4,2/22/17 4:14,170
4,2/22/17 4:19,170
4,2/22/17 4:24,171
4,2/22/17 4:29,172
4,2/22/17 4:34,171
4,2/22/17 4:39,169
4,2/22/17 4:44,168
4,2/22/17 4:49,167
4,2/22/17 4:54,167
4,2/22/17 4:59,167
4,2/22/17 5:04,167
4,2/22/17 5:09,166
4,2/22/17 5:14,165
4,2/22/17 5:19,164
4,2/22/17 5:24,163
4,2/22/17 5:29,162
4,2/22/17 5:34,161
4,2/22/17 5:39,160
4,2/22/17 5:44,158
4,2/22/17 5:49,160
4,2/22/17 5:54,159
4,2/22/17 5:59,158
4,2/22/17 6:04,158
4,2/22/17 6:09,157
4,2/22/17 6:14,157
4,2/22/17 6:19,155
4,2/22/17 6:24,155
4,2/22/17 6:29,156
4,2/22/17 6:34,157
4,2/22/17 6:39,158
4,2/22/17 6:44,158
4,2/22/17 6:49,161
4,2/22/17 6:54,162
4,2/22/17 6:59,160
4,2/22/17 7:04,159
4,2/22/17 7:09,160
4,2/22/17 7:14,160
4,2/22/17 7:19,161
4,2/22/17 7:24,161
4,2/22/17 7:34,163
4,2/22/17 7:39,164
4,2/22/17 7:44,163
4,2/22/17 7:49,166
4,2/22/17 7:54,167
4,2/22/17 7:59,167
4,2/22/17 8:04,169
4,2/22/17 8:09,168
4,2/22/17 8:14,168
4,2/22/17 8:19,166
4,2/22/17 8:24,169
4,2/22/17 8:29,172
4,2/22/17 8:34,188
4,2/22/17 8:39,174
4,2/22/17 8:44,175
4,2/22/17 8:49,173
4,2/22/17 8:54,171
4,2/22/17 8:59,172
4,2/22/17 9:04,174
4,2/22/17 9:09,185
4,2/22/17 9:14,208
4,2/22/17 9:19,228
4,2/22/17 9:24,245
4,2/22/17 9:29,248
4,2/22/17 9:34,260
4,2/22/17 9:39,258
4,2/22/17 9:44,255
4,2/22/17 9:49,252
4,2/22/17 9:54,259
4,2/22/17 9:59,266
4,2/22/17 10:04,274
4,2/22/17 10:09,274
4,2/22/17 10:14,282
4,2/22/17 10:19,293
4,2/22/17 10:24,300
4,2/22/17 10:29,302
4,2/22/17 10:34,299
4,2/22/17 10:39,293
4,2/22/17 10:44,282
4,2/22/17 10:49,272
4,2/22/17 10:54,259
4,2/22/17 10:59,249
4,2/22/17 11:04,242
4,2/22/17 11:09,237
4,2/22/17 11:14,235
4,2/22/17 11:19,231
4,2/22/17 11:24,224
4,2/22/17 11:29,219
4,2/22/17 11:34,215
4,2/22/17 11:39,216
4,2/22/17 11:44,216
4,2/22/17 11:49,216
4,2/22/17 11:54,215
4,2/22/17 11:59,216
4,2/22/17 12:04,214
4,2/22/17 12:09,207
4,2/22/17 12:14,196
4,2/22/17 12:19,187
4,2/22/17 12:24,178
4,2/22/17 12:29,167
4,2/22/17 12:34,159
4,2/22/17 12:39,152
4,2/22/17 12:44,145
4,2/22/17 12:49,138
4,2/22/17 12:54,135
4,2/22/17 12:59,136
4,2/22/17 13:04,136
4,2/22/17 13:09,137
4,2/22/17 13:14,140
4,2/22/17 13:19,145
4,2/22/17 13:24,151
4,2/22/17 13:29,159
4,2/22/17 13:34,169
4,2/22/17 13:39,173
4,2/22/17 13:44,174
4,2/22/17 13:49,169
4,2/22/17 13:54,163
4,2/22/17 13:59,159
4,2/22/17 14:04,157
4,2/22/17 14:09,151
4,2/22/17 14:14,145
4,2/22/17 14:19,141
4,2/22/17 14:24,137
4,2/22/17 14:29,140
4,2/22/17 14:34,146
4,2/22/17 14:39,151
4,2/22/17 14:44,155
4,2/22/17 14:49,173
4,2/22/17 14:54,193
4,2/22/17 14:59,210
4,2/22/17 15:04,224
4,2/22/17 15:09,229
4,2/22/17 15:14,228
4,2/22/17 15:19,234
4,2/22/17 15:24,238
4,2/22/17 15:29,240
4,2/22/17 15:34,246
4,2/22/17 15:39,251
4,2/22/17 15:44,254
4,2/22/17 15:49,257
4,2/22/17 15:54,252
4,2/22/17 15:59,244
4,2/22/17 16:04,237
4,2/22/17 16:09,232
4,2/22/17 16:14,227
4,2/22/17 16:19,222
4,2/22/17 16:24,217
4,2/22/17 16:29,214
4,2/22/17 16:34,206
4,2/22/17 16:39,198
4,2/22/17 16:44,191
4,2/22/17 16:49,186
4,2/22/17 16:54,180
4,2/22/17 16:59,174
4,2/22/17 17:04,170
4,2/22/17 17:09,166
4,2/22/17 17:14,167
4,2/22/17 17:19,175
4,2/22/17 17:24,186
4,2/22/17 17:29,198
4,2/22/17 17:34,203
4,2/22/17 17:39,203
4,2/22/17 17:44,201
4,2/22/17 17:49,197
4,2/22/17 17:54,200
4,2/22/17 17:59,201
4,2/22/17 18:04,208
4,2/22/17 18:09,216
4,2/22/17 18:14,229
4,2/22/17 18:19,235
4,2/22/17 18:24,238
4,2/22/17 18:29,238
4,2/22/17 18:34,242
4,2/22/17 18:39,249
4,2/22/17 18:44,251
4,2/22/17 18:49,247
4,2/22/17 18:54,246
4,2/22/17 18:59,245
4,2/22/17 19:04,239
4,2/22/17 19:09,236
4,2/22/17 19:14,218
5,3/1/17 20:52,108
5,3/1/17 20:57,108
5,3/1/17 21:02,114
5,3/1/17 21:07,116
5,3/1/17 21:12,119
5,3/1/17 21:17,127
5,3/1/17 21:22,135
5,3/1/17 21:27,135
5,3/1/17 21:32,137
5,3/1/17 21:37,137
5,3/1/17 21:42,136
5,3/1/17 21:47,137
5,3/1/17 21:52,137
5,3/1/17 21:57,134
5,3/1/17 22:02,130
5,3/1/17 22:07,126
5,3/1/17 22:12,121
5,3/1/17 22:17,115
5,3/1/17 22:22,115
5,3/1/17 22:27,115
5,3/1/17 22:32,115
5,3/1/17 22:37,118
5,3/1/17 22:42,123
5,3/1/17 22:47,128
5,3/1/17 22:52,135
5,3/1/17 22:57,147
5,3/1/17 23:02,154
5,3/1/17 23:07,160
5,3/1/17 23:12,162
5,3/1/17 23:17,158
5,3/1/17 23:22,153
5,3/1/17 23:27,148
5,3/1/17 23:32,145
5,3/1/17 23:37,142
5,3/1/17 23:42,141
5,3/1/17 23:47,143
5,3/1/17 23:52,145
5,3/1/17 23:57,148
5,3/2/17 0:02,155
5,3/2/17 0:07,151
5,3/2/17 0:12,144
5,3/2/17 0:17,141
5,3/2/17 0:22,140
5,3/2/17 0:27,141
5,3/2/17 0:32,139
5,3/2/17 0:37,136
5,3/2/17 0:42,134
5,3/2/17 0:47,146
5,3/2/17 0:52,151
5,3/2/17 0:57,144
5,3/2/17 1:02,135
5,3/2/17 1:07,132
5,3/2/17 1:12,133
5,3/2/17 1:17,134
5,3/2/17 1:22,137
5,3/2/17 1:27,140
5,3/2/17 1:32,144
5,3/2/17 1:37,147
5,3/2/17 1:42,149
5,3/2/17 1:47,152
5,3/2/17 1:52,157
5,3/2/17 1:57,162
5,3/2/17 2:02,164
5,3/2/17 2:07,165
5,3/2/17 2:12,169
5,3/2/17 2:17,169
5,3/2/17 2:22,163
5,3/2/17 2:27,158
5,3/2/17 2:32,153
5,3/2/17 2:37,152
5,3/2/17 2:42,159
5,3/2/17 2:47,162
5,3/2/17 2:52,153
5,3/2/17 2:57,146
5,3/2/17 3:02,145
5,3/2/17 3:07,141
5,3/2/17 3:12,135
5,3/2/17 3:17,122
5,3/2/17 3:22,114
5,3/2/17 3:27,104
5,3/2/17 3:32,98
5,3/2/17 3:37,96
5,3/2/17 3:42,97
5,3/2/17 3:47,101
5,3/2/17 3:52,114
5,3/2/17 3:57,127
5,3/2/17 4:02,132
5,3/2/17 4:07,136
5,3/2/17 4:12,134
5,3/2/17 4:17,133
5,3/2/17 4:22,133
5,3/2/17 4:27,132
5,3/2/17 4:32,132
5,3/2/17 4:37,131
5,3/2/17 4:42,131
5,3/2/17 4:47,131
5,3/2/17 4:52,131
5,3/2/17 4:57,126
5,3/2/17 5:02,123
5,3/2/17 5:07,122
5,3/2/17 5:12,119
5,3/2/17 5:17,121
5,3/2/17 5:22,119
5,3/2/17 5:27,120
5,3/2/17 5:32,120
5,3/2/17 5:37,120
5,3/2/17 5:42,119
5,3/2/17 5:47,117
5,3/2/17 5:52,116
5,3/2/17 5:57,115
5,3/2/17 6:02,117
5,3/2/17 6:07,120
5,3/2/17 6:12,120
5,3/2/17 6:17,117
5,3/2/17 6:22,112
5,3/2/17 6:27,107
5,3/2/17 6:32,107
5,3/2/17 6:37,107
5,3/2/17 6:42,110
5,3/2/17 6:47,112
5,3/2/17 6:52,114
5,3/2/17 6:57,118
5,3/2/17 7:02,119
5,3/2/17 7:07,120
5,3/2/17 7:12,116
5,3/2/17 7:17,113
5,3/2/17 7:22,110
5,3/2/17 7:27,107
5,3/2/17 7:37,109
5,3/2/17 7:42,102
5,3/2/17 7:47,105
5,3/2/17 7:52,107
5,3/2/17 7:57,111
5,3/2/17 8:02,110
5,3/2/17 8:07,114
5,3/2/17 8:12,117
5,3/2/17 8:17,115
5,3/2/17 8:22,114
5,3/2/17 8:27,110
5,3/2/17 8:32,108
5,3/2/17 8:37,105
5,3/2/17 8:42,106
5,3/2/17 8:47,102
5,3/2/17 8:52,101
5,3/2/17 8:57,99
5,3/2/17 9:02,97
5,3/2/17 9:07,96
5,3/2/17 9:12,93
5,3/2/17 9:17,93
5,3/2/17 9:22,93
5,3/2/17 9:27,93
5,3/2/17 9:32,93
5,3/2/17 9:37,95
5,3/2/17 9:42,99
5,3/2/17 9:47,83
5,3/2/17 9:52,83
5,3/2/17 9:57,83
5,3/2/17 10:02,83
5,3/2/17 10:07,82
5,3/2/17 10:12,82
5,3/2/17 10:17,81
5,3/2/17 10:22,79
5,3/2/17 10:27,82
5,3/2/17 10:32,80
5,3/2/17 10:37,80
5,3/2/17 10:42,80
5,3/2/17 10:47,80
5,3/2/17 10:52,80
5,3/2/17 10:57,79
5,3/2/17 11:02,78
5,3/2/17 11:07,78
5,3/2/17 11:12,78
5,3/2/17 11:17,78
5,3/2/17 11:22,78
5,3/2/17 11:27,77
5,3/2/17 11:32,78
5,3/2/17 11:37,79
5,3/2/17 11:42,79
5,3/2/17 11:47,80
5,3/2/17 11:52,80
5,3/2/17 11:57,80
5,3/2/17 12:02,80
5,3/2/17 12:07,81
5,3/2/17 12:12,81
5,3/2/17 12:17,78
5,3/2/17 12:22,76
5,3/2/17 12:27,75
5,3/2/17 12:32,75
5,3/2/17 12:37,74
5,3/2/17 12:42,74
5,3/2/17 12:47,71
5,3/2/17 12:52,74
5,3/2/17 12:57,79
5,3/2/17 13:02,80
5,3/2/17 13:07,81
5,3/2/17 13:12,81
5,3/2/17 13:17,82
5,3/2/17 13:22,86
5,3/2/17 13:27,92
5,3/2/17 13:32,96
5,3/2/17 13:37,98
5,3/2/17 13:42,98
5,3/2/17 13:47,101
5,3/2/17 13:52,103
5,3/2/17 13:57,105
5,3/2/17 14:02,108
5,3/2/17 14:07,111
5,3/2/17 14:12,112
5,3/2/17 14:17,116
5,3/2/17 14:22,120
5,3/2/17 14:27,122
5,3/2/17 14:32,123
5,3/2/17 14:37,125
5,3/2/17 14:42,126
5,3/2/17 14:47,125
5,3/2/17 14:52,127
5,3/2/17 14:57,127
5,3/2/17 15:02,125
5,3/2/17 15:07,123
5,3/2/17 15:12,121
5,3/2/17 15:17,118
5,3/2/17 15:22,117
5,3/2/17 15:27,115
5,3/2/17 15:32,115
5,3/2/17 15:37,114
5,3/2/17 15:42,114
5,3/2/17 15:47,116
5,3/2/17 15:52,122
5,3/2/17 15:57,128
5,3/2/17 16:02,133
5,3/2/17 16:07,135
5,3/2/17 16:12,134
5,3/2/17 16:17,134
5,3/2/17 16:22,128
5,3/2/17 16:27,120
5,3/2/17 16:32,112
5,3/2/17 16:37,106
5,3/2/17 16:42,101
5,3/2/17 16:47,97
5,3/2/17 16:52,93
5,3/2/17 16:57,90
5,3/2/17 17:02,86
5,3/2/17 17:07,83
5,3/2/17 17:12,80
5,3/2/17 17:17,79
5,3/2/17 17:22,79
5,3/2/17 17:27,82
5,3/2/17 17:32,84
5,3/2/17 17:37,89
5,3/2/17 17:42,93
5,3/2/17 17:47,99
5,3/2/17 17:52,103
5,3/2/17 17:57,109
5,3/2/17 18:02,112
5,3/2/17 18:07,112
5,3/2/17 18:12,112
5,3/2/17 18:17,110
5,3/2/17 18:22,106
5,3/2/17 18:27,102
5,3/2/17 18:32,97
5,3/2/17 18:37,92
5,3/2/17 18:42,88
5,3/2/17 18:47,86
5,3/2/17 18:52,85
5,3/2/17 18:57,82
5,3/2/17 19:02,81
5,3/2/17 19:07,79
5,3/2/17 19:12,77
5,3/2/17 19:17,79
5,3/2/17 19:22,78
5,3/2/17 19:27,80
5,3/2/17 19:32,81
5,3/2/17 19:37,82
5,3/2/17 19:42,82
5,3/2/17 19:47,83
5,3/2/17 19:52,82
5,3/2/17 19:57,81
5,3/2/17 20:02,79
5,3/2/17 20:07,77
5,3/2/17 20:12,76
5,3/2/17 20:17,75
5,3/2/17 20:22,73
5,3/2/17 20:27,73
5,3/2/17 20:32,73
5,3/2/17 20:37,73
5,3/2/17 20:42,72
5,3/2/17 20:47,72
5,3/2/17 20:52,72
5,3/2/17 20:57,74
5,3/2/17 21:02,75
5,3/2/17 21:07,78
5,3/2/17 21:12,81
5,3/2/17 21:17,85
5,3/2/17 21:22,86
5,3/2/17 21:27,91
5,3/2/17 21:32,94
5,3/2/17 21:37,94
5,3/2/17 21:42,94
5,3/2/17 21:47,122
5,3/2/17 21:52,119
5,3/2/17 21:57,120
5,3/2/17 22:02,119
5,3/2/17 22:07,119
5,3/2/17 22:12,119
5,3/2/17 22:17,124
5,3/2/17 22:22,129
5,3/2/17 22:27,132
5,3/2/17 22:32,136
5,3/2/17 22:37,141
5,3/2/17 22:42,143
5,3/2/17 22:47,146
5,3/2/17 22:52,152
5,3/2/17 22:57,158
5,3/2/17 23:02,160
5,3/2/17 23:07,160
5,3/2/17 23:12,157
5,3/2/17 23:17,152
5,3/2/17 23:22,145
5,3/2/17 23:27,138
5,3/2/17 23:32,132
5,3/2/17 23:37,128
5,3/2/17 23:42,129
5,3/2/17 23:47,131
5,3/2/17 23:52,136
5,3/2/17 23:57,141
5,3/3/17 0:02,146
5,3/3/17 0:07,153
5,3/3/17 0:12,158
5,3/3/17 0:17,163
5,3/3/17 0:22,170
5,3/3/17 0:27,174
5,3/3/17 0:32,178
5,3/3/17 0:37,182
5,3/3/17 0:42,183
5,3/3/17 0:47,177
5,3/3/17 0:52,164
5,3/3/17 0:57,150
5,3/3/17 1:02,142
5,3/3/17 1:07,140
5,3/3/17 1:12,143
5,3/3/17 1:17,145
5,3/3/17 1:22,147
5,3/3/17 1:27,148
5,3/3/17 1:32,150
5,3/3/17 1:37,151
5,3/3/17 1:42,152
5,3/3/17 1:47,152
5,3/3/17 1:52,154
5,3/3/17 1:57,156
5,3/3/17 2:02,157
5,3/3/17 2:07,152
5,3/3/17 2:12,150
5,3/3/17 2:17,149
5,3/3/17 2:22,150
5,3/3/17 2:27,160
5,3/3/17 2:32,158
5,3/3/17 2:37,155
5,3/3/17 2:42,153
5,3/3/17 2:47,152
5,3/3/17 2:52,150
5,3/3/17 2:57,148
5,3/3/17 3:02,145
5,3/3/17 3:07,142
5,3/3/17 3:12,140
5,3/3/17 3:17,139
5,3/3/17 3:22,144
5,3/3/17 3:27,146
5,3/3/17 3:32,148
5,3/3/17 3:37,148
5,3/3/17 3:42,149
5,3/3/17 3:47,149
5,3/3/17 3:52,147
5,3/3/17 3:57,145
5,3/3/17 4:02,144
5,3/3/17 4:07,142
5,3/3/17 4:12,142
5,3/3/17 4:17,140
5,3/3/17 4:22,139
5,3/3/17 4:27,140
5,3/3/17 4:32,138
5,3/3/17 4:37,137
5,3/3/17 4:42,134
5,3/3/17 4:47,135
5,3/3/17 4:52,134
5,3/3/17 4:57,135
5,3/3/17 5:02,137
5,3/3/17 5:07,140
5,3/3/17 5:12,141
5,3/3/17 5:17,144
5,3/3/17 5:22,146
5,3/3/17 5:27,144
5,3/3/17 5:32,147
5,3/3/17 5:37,147
5,3/3/17 5:42,144
5,3/3/17 5:47,142
5,3/3/17 5:52,140
5,3/3/17 5:57,137
5,3/3/17 6:02,134
5,3/3/17 6:07,134
5,3/3/17 6:12,131
5,3/3/17 6:17,127
5,3/3/17 6:22,125
5,3/3/17 6:27,125
5,3/3/17 6:32,125
5,3/3/17 6:37,126
5,3/3/17 6:42,128
5,3/3/17 6:47,129
5,3/3/17 6:52,128
5,3/3/17 6:57,128
5,3/3/17 7:02,127
5,3/3/17 7:07,125
5,3/3/17 7:12,122
5,3/3/17 7:17,122
5,3/3/17 7:22,120
5,3/3/17 7:27,120
5,3/3/17 7:32,119
5,3/3/17 7:37,118
5,3/3/17 7:42,117
5,3/3/17 7:47,117
5,3/3/17 7:52,117
5,3/3/17 7:57,116
5,3/3/17 8:02,117
5,3/3/17 8:07,114
5,3/3/17 8:12,111
5,3/3/17 8:17,110
5,3/3/17 8:22,107
5,3/3/17 8:27,105
5,3/3/17 8:32,104
5,3/3/17 8:37,103
5,3/3/17 8:42,103
5,3/3/17 8:47,102
5,3/3/17 8:52,100
5,3/3/17 8:57,100
5,3/3/17 9:02,100
5,3/3/17 9:07,99
5,3/3/17 9:12,98
5,3/3/17 9:17,97
5,3/3/17 9:22,97
5,3/3/17 9:27,97
5,3/3/17 9:32,97
5,3/3/17 9:37,96
5,3/3/17 9:42,96
5,3/3/17 9:47,95
5,3/3/17 9:52,95
5,3/3/17 9:57,95
5,3/3/17 10:02,94
5,3/3/17 10:07,93
5,3/3/17 10:12,93
5,3/3/17 10:17,92
5,3/3/17 10:22,88
5,3/3/17 10:27,88
5,3/3/17 10:32,88
5,3/3/17 10:37,88
5,3/3/17 10:42,87
5,3/3/17 10:47,87
5,3/3/17 10:52,87
5,3/3/17 10:57,86
5,3/3/17 11:02,85
5,3/3/17 11:07,89
5,3/3/17 11:12,93
5,3/3/17 11:17,96
5,3/3/17 11:22,100
5,3/3/17 11:27,103
5,3/3/17 11:32,104
5,3/3/17 11:37,106
5,3/3/17 11:42,110
5,3/3/17 11:47,115
5,3/3/17 11:52,121
5,3/3/17 11:57,125
5,3/3/17 12:02,128
5,3/3/17 12:07,129
5,3/3/17 12:12,128
5,3/3/17 12:17,125
5,3/3/17 12:22,124
5,3/3/17 12:27,124
5,3/3/17 12:32,125
5,3/3/17 12:37,122
5,3/3/17 12:42,118
5,3/3/17 12:47,115
5,3/3/17 12:52,111
5,3/3/17 12:57,108
5,3/3/17 13:02,106
5,3/3/17 13:07,105
5,3/3/17 13:12,103
5,3/3/17 13:17,103
5,3/3/17 13:22,104
5,3/3/17 13:27,104
5,3/3/17 13:32,105
5,3/3/17 13:37,104
5,3/3/17 13:42,103
5,3/3/17 13:47,101
5,3/3/17 13:52,98
5,3/3/17 13:57,95
5,3/3/17 14:02,92
5,3/3/17 14:07,92
5,3/3/17 14:12,94
5,3/3/17 14:17,98
5,3/3/17 14:22,102
5,3/3/17 14:27,105
5,3/3/17 14:32,108
5,3/3/17 14:37,110
5,3/3/17 14:42,112
5,3/3/17 14:47,113
5,3/3/17 14:52,111
5,3/3/17 14:57,109
5,3/3/17 15:02,106
5,3/3/17 15:07,102
5,3/3/17 15:12,96
5,3/3/17 15:17,90
5,3/3/17 15:22,86
5,3/3/17 15:27,84
5,3/3/17 15:32,86
5,3/3/17 15:37,90
5,3/3/17 15:42,93
5,3/3/17 15:47,94
5,3/3/17 15:52,94
5,3/3/17 15:57,95
5,3/3/17 16:02,95
5,3/3/17 16:07,97
5,3/3/17 16:12,100
